YWHAZ	ACTB	ARF3	AFM	SERPINA1	A1BG	SERPINF2	AHSG	A2M	ANPEP	ANGPTL3	AGT	ANTXR1	ANTXR2	SERPINC1	APOA1	APOA2	APOA4	APOA5	APOB	APOC1	APOC2	APOC3	APOC4; APOC4-APOC2	APOD	APOE	APOF	APOL1	APOM	LPA	APOH	B2M	CNDP1	BPIFB1	C4BPA	CAMP	CD44	CD5L	CD59	CD99	CD99L2	CETP	CLU	F13A1	COL18A1	C3	C4A; C4B	C4B; C4B_2; LOC100293534	C5	C6	C9	ETFDH	CD248	LIPG	PROCR	FERMT3	FGA	FGB	FGG	FGFBP2	GSN	GYPA	PLA2G12B	SAR1A	HP	HPR	HBA2; HBA1	HBB	HPX	LIPC	HRG	HLA-A	HLA-A	HLA-G	HLA-B	HLA-B	HLA-B	HLA-B	IGHA1	IGHG1	IGHG4	IGKC	IGHM	IGLL5	IHH	INHBC	IMPAD1	ITGA2	ITGA2B	ITGB1	ITGB2	ITGB3	ITIH1	ITIH2	ITIH4	ICAM4	KRT10	KRT9	KRT1	KRT2	KRT5	KRTDAP	KNG1	SPN; LOC101929889; LOC105369261	LBP	SELL	MXRA8	MADCAM1	MMRN2	MYH7	PLIN1	LCAT	GPLD1	PLTP	SERPING1	PLG	PPBP	PLXDC1	PODXL	PCYOX1	PCSK9	AMBP	FAM177A1	C1orf56	SERPINA10	F2	SFTPB	PRSS3P2	RAB11B	RAP1B	FAM213A	SCGB3A1	SCGB3A2	TF	ALB	SAA1	SAA2	SAA4	PON1	PON3	SHH	TLN1	THBS1	TFPI	TTR	PRSS1	PRSS3	VCAM1	GC	PROS1	VTN
				115.5		128.8	59.4				65	137.8	103	75.6	101	107.4	95.1	61.4	99.3	103	78.9	83.9	50.6	102.2	119.1	112	101.5	129.5	120.3	79.4	193.3	100.6	212.1	86.4	93.8	125.5			138.5			140.2	80.1		89.4	174.7	135.5	78.9	89.4	100.8						51.5	37.7	62.4		50.3	133.6			87.7	107.4	84.2	116.1				458.2					124					87.9			91.6						143.9			95.1	55.6				4.3			110.3			96.6				102.2	308.8				154.1	48.5					129.5				153.7			118					117.2			77.6	34	10.8	130.1	103.7	228.9					78.1	128.3					
				116.6		104	93.5				37.3	75.3	86.6		117.1	115	183.3		64.4	72.7	73.7	103.3	67.3	51.4	51.1	77.4	127.7	90.5	97.2	74.8	55.5	55.8		103.1	74	87.2			98.1			48.6	83.7		89.3	148.9	68.3	81.1	77.6	59.2						88.1	94.1	77.2		64.6	55.1			23.9	33.3	72.3	129.3											49.9						125.1										90.8							78.7			65.4				111.8					66.3			200.7			80.3				57.7			45.5								81	12.2	20.8	92.1	130.7	72.8					54.3		106.2				
				149.8		71.2	66				90.8		114.3	69.2	104.5	130.3	63	150.8	61.9	93.2	108.8	126.7	54.2	95.5	46.1	101.5	40.7	149.2	116.3	110.7	226.6	147.8		48.6	101	197.6			92.7			141.5	82.1	69	97.2	186.2	129.4	142.6	139.3	68.3						64.4	48.1	52		90.9	140.5			137.9	143.8	52.6	55.4									85.8		162			168.3			93.2		147							138.2	70							176.1			62				123.9					155.8						91.2	84.4			60.1			1146.1	113.4				184.5			102.3	15.1	25.1	73	131.1	125.9					78.9				87		
				25.6		63.4					48	85.1	65.6		76.4	71.5	100.8	67.8	73.8	44.3	46.9	55.1	56.9	88.2	129.5	181.4	118.7	65.3	136.8	126.1		7.9	89	114.3	97.2	50.3			49.2			165	51.8		81.2	140	151.8	12.9	57.6	151.8						65.5	190.1	84.4		39.4	55.9			123.2	127.4	565.8	108.7									13.5		153.2	95.1		138.5			68.7		114.3			118.1					102.1				7.9	25.4		138.2			84	118.4			61.6	436.4				142.2	453.8					116.7		95.9					59					183.3			45.7	2077.4	1597	135.2	58.9	54.2					20.7						
				36.3		193.5	136.2				132.4		188.7	259.7	101	118.4	110.3	96.8	38.6	81.8	76.5	110.4	97.4	251.6	190.3	141	126.7	194.6	55.3	276.8	122.9	43.7		66.1	152.2	161.5			180.2			390.2	291.2	120.9	136.8	223.2	174.3	47.4	43.7	128.7						77.9	103.7	99.7		101.3	121.6			307.1	698.8	52.4	47.7									187.7		330.2			302.8			101.2		203.6							69.6	125.2							124			103.7				156					317.6						300	52.1			190			38.6	105				106.1			149.1	10.5	15.3	90.8	354.1	526.8					70.2				116.4		
				99		66.9					14.8	54.9	93.3		106.4	110.7	64.3		62.6	121	142	109.7	148.5	298.8	109.8	84.4	84.8	110.2	71.8	95.9	59.2	91.7		89	132.3	143.9			70			78.6	58.9	48.6	106.8	124.3	73.5	73.2		97.4				173.3		123.9	85	68.4		212.8	103.3			124.7	179.2	59.8	72.3				31.4					91.9					113.6			188.8		95.4				88.6				104.1				60.1			109.3			93				93.3					103.3						117.1							111					161.4			100.9	20.6	44.5	105.1	108.2	70.2					227.6						
	54.1			76.3		126.1	61.2				97.8	51.1	83.1		75	78.8	44	90.1	119.4	163.7	123.4	64.7	94.3	140.8	34.5	175.9	134.5	152.8	61.1	105.1	94.1	48.2		101.2	111.9	80.8			103.1			95.6	141.4	80.7	132.6		72	133	185.3	275.8						145.3	170.8	111.2		121.9	172.4			224.4	179.3	155.1	57.9				47.5							173.2			134.5	122.5		63.2		43.1				81.2				177.1				10.6			101.7			287.2				99.4					92			148.6			105.5	118						513.5					196.7			118.5	1332.4	589.9	175.8	55.9	73.8					121.9						100.1
	156			156.3		148	142.5				71.2	75.5	134.9	123.1	106.3	100.9	97	74.9	55.8	97.1	77.1	105.9	72.6	227.8	113.8	95.3	169.1	116.6	108.3	102.8	137.7	91.1		61.7	99.7	120.1			179.1			105.4	136.4	74.1	127		66.5	178.5	64.1	122.8						119.7	92.4	107.1		161.9	117.1			149.5	160	88.7	85.4				55.8							89.4			219.3			104.1		201.3							170.2	153.1				7.4			118.2	231.9		82.8				155.4	216.6				117.7			208.4			141.3	120.6						83.7					78.6			242.2	22.9	25.9	63.6	116.8	83.3					192.7	80.5			150.2		
				96.1		72.4					79.3	68.5	89.1		102.6	96.6	77.9	66.1	66.7	247.7	146.3	120.7	259.5	117.2	83.2	97.3	138.1	205	95.9	89	155.6	86.4		145.1	284.6	56.1			164.6			40.9	39	62.4	105.3	102.3	95.4	25.1	32.8	69.1						62.5	116.1			52.3	74.8			202.7	65.3	84.4	172.2				390.3							182.5	151.6		149.9			52.5						60.1				67.2				57			175.8			165.3				59.8					59.8	27.1				38.2	116.3	78.9			98.4			172.4					184			178.6	5.6	4.5	104.3	66.7	108.8					64.3	80.7					62.8
				75.9		65.6	86.9				127.1	81.4	77.1	38.1	127.9	101	65.4	92.9	62.3	85.1	58	97.9	81.6	66.3	85.5	81.8	128.2	72.4	70.5	64.2	54.7	43.4	113.7	43.4	52.3	87.5			93.4			80.5	50.5	98.1	58.3	147.4	109.7	31.8	74.6	76						58.2		66.9		61.9	137.6			89	57.8	50.8	47.5				28.7					188.1		76.1						108.2			57		78.9	76.7				91.1							60.1		117.6	55.8				96.9			84.5		147.9					110.5	102.1	121.6			124.4			41					85.4			82.7	10.9	19	140.5	53.8	76.5					98.5						105.8
	104.5			231.6		267.5	114.2				62.9	86	133.2	159.5	90.7	81.9	102.2	122.9	42.3	139.3	90.8	64.7	186.5	180.5	126.9	163.2	162.2	175.9	54.8	167.5	139.1	158.1		60.5	380.3	121.1			99			137.4	288.8	122.4	366.9	279.4	227.3	378.8	315.7	252.3						287.3	125.9	86.7		390	147			156.8	176.2	156.3	249.7				60.8							156.1			303.4			121.3		113.2							152.1	192				203.5			50.1	367.3		134.8				135.4	103				119.6			232.8			117.3	109.7						78.2					140.7			114.2	20.7	24.7	74.3	156.9	220.1					229.4	88.8			93.1		
				27.8		84.8							144.4		100.3	102.4	143	52.4	71.3	147.3	150.3	175.8	95	252.9	122.3	126.1	129.8	112	20.1	16.3		17.1		85.6	138.8	113.9			261.5			270	118	208	76.5		87			83.6						70.8	139.9	92.2		67.6	140.7			108.4	105.1	50.7	33.1									335.9		199.6			238.8													99.2		3960.4	34.8	687.5	2949.2					39.5				103.9					212.2						177.8	236.4						102.2					137.1			70.8	15.2	21	90.6	41.6	194.8					42						
				54.4		61.7	34.4			100.3	69.8	194.6	143.1		119.9	87.1	172	117	37.5	72.7	112.6	192	233.5	59.6	29	81.4	88.5	78.7	59.9	132.8		32			139.8	213			115.1			108.6			87.1	345	119.6	118.9	180	118.7						93.1	62.7	73.6		94.8	176.2			116.1	75.8	32	28.8											40.8						194.2		95.5								68.9							160			46.5				76.3					122.6						78.8	250.7			118.6			14.7					36.3			44	154.4	37.6	122	76	92.3					64.5						
				91.6		113	114.6				97.8	107.3	114	118.6	109	93.2	124.4	56.7	45.2	91.8	74.3	112.9	103.8	89.3	50.6	113	321	137.9	17.2	159.8	108.7	46		74.4	87.8	90.3			145.6			56.6	250.3	128.1	471.7	112	198.1	833.9	348.4	148.9						420.7	233.3	90.3		396.1				92.7	76.1	69.5	102.8				37.5							39.3			104.5			207.7									102.1	135.1										147.4				73.7					74			138.9			97.8	80.9						43.6					86.8			86.7	34.9	30.2	134	195.6	135.5					129.5						
				85		79.7	95.6				70.7	55.9	66.6	105.5	114.6	123.3	102.1	54.4	47.2	100.7	152.5	135.2	120.4	89.6	53.3	61.2	165.8	101.6	30.8	121.7	57.8	102.3		139.3	104	43.8			96.5			34.1	66.1	48	140.6	102	161.2	221.8	72	43.8						116.4	103.1	79.5		70.2				52	36.1	58.7	78.9				53							38.3			81.2			196									85.7	137.6										127.2				69.5					45.5			223.7			85.2	79						70.7					79.2			53	40.6	63.5	127.5	92.4	84.3					91.5						
				54.8		59.3	84.1				72.7	60.5	63.1	54.6	128.1	118.8	74.4	538.2	46.9	109.7	90	100.6	114.2	95.5	23.5	164.6	127.3	98.3	42	98.3	39.3	48.7	155.6	52.1	12	177.8			50.2			131.5	51.2		55.6	70.9	102.4	26.3	33.3	83.3						84.7	84.7	111.8		43.4	75.1			108.5	85.6	31.2	35.8				38.5					149.1					118.1			73.1						129.8			100.6	78.7							49.6			107				137	71.9				183.4	99.4					113.1				241.8			16.1					147.7			88.6	41.4	15.7	159.8	110.4	88.3					103.6	54.5					
				67.6		44.2	37.3				36.7	74.6	112.9		93.9	93.6	41	65.7	177.9	68.8	152.5	138.7	144.5	58.4	150	84.6	46.4	77.3	309.1	78.2		32.9		168	64.4	146			56			62	47.4	52	53.9	79.9	64.7	87.3	35.7	56.2						91.8	153.1	211.3		69.1	64.6			129	94.7		24									30.3		85.2			131.6			69.6		47.7				83				75.3							80			49.9	133			41.3					79.6						42.1				55			19.9				80				41.2	46.7	13.5	131.5	53.2	82.6					92.9	84.4					
				77.8		88.8	79.6				38.3	44.6	70.1		95.7	74.4	120.4	77.8	151.5	106.1	166	114.3	171.9	165.4	80.5	68.5	75.9	148.4	35.5	87.7	47.4	131.6	157.3	80.4	157.8	47.2			84.4			48	137.3	95.3	112.9	186.2	118.2	97.1	65.7	60.5		89.8				96.9	58	111.8		134.2	78.9			142.9	179	39.5	37.8											111.1	78.9		86			165.3									91.8	83.8							98.2			99.2		9.2		118.9	53.5		57.2		51.7						103.3	87.5						43.5					90.1			136.1	8.4	3.2	100.4	67.9	75.5				80.4	168	103.7					
				51.4		90.7	101.4				52.5	150.6	111.5	133	105.7	75.4	126.4	29.8	120.3	87.4	48.4	94.5	71.3	190.5	90.4	162.9	163.3	147.8	193.8	120.3	82.9	18.5	74	108.9	196.1	102.2			164.3			146.4	171.4		118.9		49.1	93.4	131.8	117.9						182.6	189	173.9		133.8	197.3			114.7	79.3	62.7	97.2				25.1					121.1					131.1			120.5						149.8			79.3	83.7				10.4			118.7			68.3				142.1	209.8				161.2	228.6					69.8				199.7			179.1					128.2			131	10.5	6.1	78.9	70.6	165.9					58.1	90.3					
				155.3		107.7					98.9	67.2	76.3		87.9	95.7	85.3	63.9	128.7	69.6	115.2	118.4	186.8	68.6	83.7	79.2	89.2	78.2	391	94		120.6	84.5	39.1	148	70.6			97.6			45.5	118.2		57.6	29	83.7	88.7	115	64.4						69	52	57.6		83.6	57.3			60	60.8	40.9	43.8									56.8		60.7	48.6		74.3			60.5		99.2			41.4					47.3		1313.1	1045	790.3	670.9		115.6			45	32.7			32.2	177.2				65.2	168.3					51.1		64.1					205.4					77.2			72.1	4.1	0.5	98.4	68.7	80.6					97.5						
	49.3			72		48.4	49.8				32.3	84.2	87.4		92.1	75.7	90.6	49.1	176.1	61.7	71.7	80.4	51.5	81.1	146.6	107.7	109.6	66.4	444.9	124.7	71.4	21.1		122.7	54.7	115.9			111.8			104.9	69	67.5	82.9	87.3	85.6	61.8	38	71						54.2	169.6	234.5		55.7	91.9			115.5	43.6	58.3	36.7				33.4							284.7			152.1	326.4		93.8		90.1				101.2				94.8				3.9			127.4			49.8				113.5					109.5			35.7			77.5	71.7						52					88.3			53	58.2	77.2	75.3	102.7	79.1					87.9						140.3
				35.5		81.4	573.9			160.2		242.4	113.3	105.6	89	64.8	171.5	133.2	84.2	74.1	81.4	117.9	67.7	209.2	91.5	148.4	74.6	120.5	112.3	300.6	108.8	53.3		72.4	149.6	69.7			85.3			169.4	134.4		109.6	60.6	126.8	72.4	96	167.9						103.2	136.8	122		146.1	144.6			182.5	136.5	53.8	37.6				65.9							242.6	452.6		327			65.3		88.1				128.6			55.4	88.3				50.4			256.3			74.2				147.7					140.6	73.1					150.8	131.2						278.2					226.2			1534.8	279	56.1	59.8	87.8	230.6					87				1054.3		122.4
	24.6			65.2		261.7	449.7				391.6	135.4	78.5	311.9	77.7	77.8	81	247.2	122.5	62.1	70.2	67	73.7	155.9	185.9	140	247.4	137.4	161	279.3	111.9	92.1		223.3	110.3	67.6			116.3			338.2	103.3	154.5	222.8	102	129.4	75.3	73.1	209.9						139.1	163.7	162.8		102.4	124.9			249	271.4	163.4	169.6				44.7							388.2			351			75.8		161							131.8	169.8				12.1			56.6	263.1		86.3				123.9	82.1				170.8			164			237.6	91.5						145.8					82.1			1715.3	26.1	42.2	71.6	153.6	173.3					111	97.3			851.4		
				111.7		64.8	121.6			70.7		41.3	70.4	45.7	87	89.7	61.3	30.8	204.3	102.1	174.8	98.7	202.6	54.7	65.7	52.2	52.7	49.1	23.6	26.5	93.8	82.2		94.1	115.8	66.4			97			26.1	35.7		80.3	69.1	57.1	124.8	84	38.6						56.4	69.8	113.4		84.6	116.1			104	45.1	83.5	130.5				118.4							125.2	104.9		60.9			102.4		52.4				58.8			127.7	45				16.2			42.4			55.8				73.1					40.2	11.8					40.5	112.3						110.1					50.2			87.4	14.6	39.7	137.7	30.4	36.2					101.3				165.5		51.8
				67.1		139.9	107.7			133.4		97.8	46.9	78.4	119.7	83.8	145.4	98.1	71.8	60.7	76.6	96.7	148.4	105.6	63.6	84.3	130.9	112.8	4.9	122.2	210.2	47.9		70.4	80.5	91.9			107.8			127.2	299		134	150.9	121.8	608	1065.9	168.5						229.2	103.7	84.3		227.7	142.8			121.6	123.1	117.8	108.3				352.9							91.7	83.7		141.8			111.3		109.9				144.9			47	90.9				306.5			86.1			54				127.3					118.5	330.9					176	107.4						68.2					97.7			116.9	22.4	6.2	77.2	256.4	126					106.1				117.3		135.6
	94.1			42.5		53.8	31				104.9	55.4	76.9		90.7	60.3	47.6	110.5	28.1	59.1	118.5	97.1	129.7	93.1	212.2	137.3	48.4	79.6	18.6	76.8	210.4	16.9		58	143.2	76.2			70.7			51.1	204.7	61.1	94.7	266.9	104.9	109.1	188.6	152.8						134.9	120.6	61.8		109.3	54.2			106.6	138.7	35.2	25.1				380.4							39.8			101.3	65.5		85		40				52.1				88.4				6.8			176.9			188.9				100.2					60.2			112.6			68.4	61.8						52.6					74.7			59.2	1407.5	1602.9	138.9	35.1	106.7					70.4						74.6
	296.6			105.6		144.4	96.1				160.4	94.3	130.6	108.8	114.2	102	145.3	62.7	78.3	69.6	70.4	92.9	117.5	155.9	66.7	115	80.3	131	114.5	110.1	73.7	83.8		50.2	76.6	222.5			128.9			104.6	231.8	127.1	89.6	185.4	108.3	148.3	192.9	109						91.6	80.5	79.3		154.3	141			156	181.2	56.7	73.4				51.8							83.1			104.3			131.3		92.5							100.5	95.8				38.5			82.1	159.1		79.7				172.3	436.4				140.7			206.3			73.8	170						48.9					115.3			130	6.1	6.3	88.1	124.6	130.4					188	152.8			103.9		
				158.9		139.9	141.7			134.3	406.9	140.6	127.7	69.4	92.2	84.6	69.3	87.1	124.8	75.8	93.7	107.1	48	96.2	188.4	105.9	117	79	217.8	155.5		165.7		113.9	65.6	96.9			88.4			141.6	106.9	155.5	88.6		155.8	54.8	101.9	111.7						75.5	101.4	106.7		93.3	64.4			107.7	63	77.1	59.2											108.2						103.2		134.7			110.6					134.2				51.8			13.6			30.5				121.8					134.5	107.2					57.6	125.2			68.5			121					102.9			55	18.7	25.4	64.1	171.8	112.8					125.4						128.3
				83.6		112.5	44.8			76.7	29.6	247.2	152.7	47.8	126.2	111.8	118.4	89.2	25.9	72.1	53.3	80.7	111.1	79.6	126	110.6	115.9	101.7	49.6	194.5		111.2		25.9	178.1	169.5			120.8			247.6	171.3	108.5	95.6		135.8	96.7	96.7	130.3						127.9	116.4	85.6		117.8	145.9			90.8	121.4	202.2	314.8											79.6						170.4		181.9			271.7					141.6				80.4			89			69.3				142.2					240.9	306.1					101.5	95			95.4			49.1					85.5			57.8	9.6	6.5	81	248.5	330.2					91.9						115.5
				126.1		102.3	166.8				45.6	74.1	117.5		97.7	131.7	128		110.5	117	174.4	136.2	244.5	59.4	100.4	60.7	75.6	81.7	62.8	102.6	65.8	91.6		129.7	97.7	118.7			102.3			63.9	54.7		75.5		54.9	74.9	36.9	41.4						54.2	88.6	136.5		75.9	85.6			74.4	62.8	110.3	116.9											33.4						108.7										86.7							85.5			59.4				60.6					81			382.1			78.1				51.5			36.4								75	7.7	9.3	92	130.6	103.6					73.5		69.4				
