	N120A	N123A	N123A	N124A	N126A	N130A	N131A	N137A	N140A	N140A	N141A	N141A	N142A	N144A	N144A	N145A	N146A	N148A	N149A	N150A	N151A	N152A	N153A	N154A	N155A	N156A	N157A	N158A	N160A	N161A	N162A	N163A	N164A	N165A	N166A	N169A	N170A	N171A	N172A	N173A	N175A	N176A	N177A	N178A	N179A	N180A	N181A	N182A	N183A	N185A	N186A	N187A	N188A	N189A	N190A	N197A	N199A	N200A	N201A	N202A	N203A	N204A	N205A	N208A	N209A	N210A	N211A	N212A	N214A	N215A	N216A	N219A	N220A	N221A	N222A	N223A	N226A	N228A	N229A	N230A	N232A	N233A	N237A	N238A	N239A	N239A	N240A	N242A	N244A	N245A	N246A	N248A	N250A	N251A	N252A	N255A	N256A	N257A	N261A	N262A	N263A	N264A	N265A	N267A	N268A	N270A	N120B	N123B	N124B	N126B	N130B	N131B	N137B	N138B	N140B	N144B	N145B	N146B	N148B	N149B	N150B	N151B	N153B	N154B	N155B	N156B	N158B	N158B	N160B	N161B	N163B	N164B	N165B	N166B	N169B	N170B	N171B	N172B	N173B	N176B	N177B	N178B	N179B	N179B	N180B	N182B	N185B	N185B	N186B	N187B	N188B	N189B	N190B	N192B	N193B	N195B	N197B	N198B	N198B	N199B	N200B	N202B	N203B	N204B	N205B	N209B	N210B	N211B	N212B	N214B	N215B	N216B	N217B	N218B	N220B	N221B	N222B	N223B	N224B	N226B	N228B	N229B	N230B	N232B	N233B	N234B	N235B	N237B	N238B	N239B	N240B	N242B	N243B	N245B	N246B	N247B	N248B	N250B	N251B	N254B	N255B	N256B	N257B	N258B	N259B	N260B	N261B	N263B	N264B	N265B	N266B	N267B	N268B	N269B	N270B	N153AB
DREB	203.2	118	113.2	164.6	114.1	38.3	81.6	38.9	93.8	89.5	62.4	66.8	100.8	85.9	83.6	168.1	99.8	93.8	63.9	90	94.8	86.8	97.5	142.8	59	57.7	63.1	73.5	130.1	114.6	74.6	103.3	82.2	112	93.3	152.1	47.5	74.8	51.2	31.1	101.4	45	113.2	33.4	67.4	68.1	102.5	42.1	127	61.1	106.4	88.2	29.2	54.1	52.9	78.4	75.4	94.8	54.5	98.7	126.7	85.7	127.6	93.3	113.1	64.5	76.2	62.9	83.2	100.4	49.4	88.5	47.3	32.4	85.7	103	117.7	89.8	141.6	58.6	61.9	114.2	86.8	24.6	44.6	54.1	122.2	174.9	84.4	53.5	27.5	59.3	88.4	25.7	46.4	61.7	72	72.1	21.5	100.3	59.1	77.1	87.9	98.8	124.5	83.9	192.5	95.4	233.2	140.2	35.8	87.8	120.8	140.9	76.2	67.7	132.2	91.1	88.5	129.3	82.1	152.6	112.2	120	36.8	109.3	65	76.1	119	136.2	63.3	72.7	87.2	98.3	149.9	85.9	187.1	85.2	153.8	140.9	166.3	99.9	104.2	111.7	118.1	127	113	132.9	75.6	160.4	91.2	50.4	76.5	129.5	117.3	115.7	129.6	71.8	78.1	177.9	163.6	138.3	184.9	57.3	128.5	106	134	128	131	92.7	88.2	96.8	136.4	55.6	113.4	124.5	101.1	176.9	118.6	110.8	186.6	118.2	78.7	94.7	117.2	116.8	105	110.2	56.2	78.7	110.8	105.5	131.5	73.4	66.3	138.3	143.9	219.5	45.1	118.3	99.9	90	155.4	138.5	37.5	85.9	121.5	104.4	131.6	125.9	85	143.3	115.4	153.8	101.9	139.6
ICAM1	38.2	114.2	58.6	69.7	137.1	79.4	144.5	115.4	66	76.4	133.8	153.9	67.6	148.7	107.5	62.7	69.2	109.9	167.7	90.5	132.8	88.8	157.6	48.5	218.8	95.3	146.7	132.7	63	75.3	152.1	114.4	171.3	104.6	84.5	49.7	132.8	86.2	141.6	114.5	85.9	83.4	75.5	36.8	91	173.9	101.5	106.7	82.4	131.1	58.6	119.3	69.3	110.7	73.1	74	132.8	202.5	108.5	133.8	73.3	174.3	82.9	97.2	95.1	132.2	87.4	48.4	183.8	166.7	108	141.2	179.7	203.9	83.2	138.7	114.5	107.4	146.2	109.6	99.3	102.9	109.5	83.7	125.5	156.8	104.3	42.7	108.6	166	120.8	98	84.2	67.3	104	129.7	97.2	148.6	62.1	82	119.5	93.3	79.9	104.8	61.7	91.8	78.1	109.8	33.8	58.5	127.5	111.7	79.9	104.8	157	128.3	36.8	48.7	76.7	50.8	79.6	56.9	177.1	118.8	104.2	117.7	166.5	158.6	48.1	56.2	122.6	116.4	101.1	32.3	25.4	123.6	51.7	86.1	98.7	100.5	34.3	64.3	51.8	28.8	159.1	70.2	92.6	90.4	76.8	37.9	148.4	103	108.5	59.6	36.9	93.4	57.8	87.4	78.7	102.2	73	89.9	28.2	190.3	97	93.5	77.8	64.2	62.3	119.1	151.8	90.2	37.8	104.1	102.3	186.8	35.9	41.1	109.1	106.4	50	117.3	88.9	95.2	65.1	125.3	98.5	106.7	147.3	158.4	61.1	125.1	27.3	128.7	141.3	53.2	61	34.7	89.4	105.9	102.3	79.7	62.2	42.7	86.4	122.3	109.1	93.1	80.9	64.9	152.4	72.1	101.9	44	45.3	61.7
EFTU	97.7	64.9	83.7	93.3	132.5	40.5	121.7	87.3	58.6	88.9	133.7	83.8	90	100.4	97.7	107.5	93.5	128.3	73.3	98.8	119.3	105.9	197.3	100.5	99.2	92.4	76.8	94.6	114.9	76.5	179.9	122.3	134.7	119.6	102.4	80.9	84.9	87.8	192.6	117.6	125.3	84.7	77.9	122.6	77.3	99.6	96.1	110.1	82.1	145.6	87.1	93.7	68.4	85.3	103.3	90.6	130	176.3	94.3	108.8	109	108.9	85.2	116.6	85.1	139.3	78.1	79.7	141.5	126.2	78.8	88.5	74.8	58.3	87.5	114.8	102.5	100.2	125.8	89.3	88.6	98.2	104	82.2	60.1	102.1	100.9	88.6	98.5	73.2	43.8	86	89.7	56.5	110.5	154.7	142.7	100.5	43.3	108.9	109.7	92.4	111.9	89.7	109.6	109.8	86.3	80.1	103.7	84.3	75.8	79.7	106.5	94.3	90.6	115	87.9	75.2	96.9	95.5	78.6	83.3	101.2	110.3	92.2	110.8	78.4	89.2	80	79.8	106.6	96.8	90.1	58.1	87.5	118.7	102.9	79.1	113.8	97.9	75.7	77.3	67.1	73.5	117.4	85.4	127.9	111.4	102.5	92.2	88.2	62.1	88	113.9	67.9	95	77.6	62.1	66.6	106	103.6	109.5	91.9	107.8	83.8	90.7	108.6	80.9	87.1	97	94.4	110.8	108.4	77.6	109.5	80.6	67.5	96.4	102.7	82.3	78.4	84.1	80.2	85.9	100.7	111.5	96.2	119.5	103.5	84.2	108.6	96.9	108.1	86.2	93.5	94.4	83.4	103.8	80.3	125.7	87	84.2	104.3	76.5	80.2	117.2	108.1	100.5	93.8	93.4	122.5	104.3	103.4	72.7	99.5	90.8
TES	145.9	140.8	141.8	151	80.8	35.5	75.6	50.2	109.1	102.9	43.7	51	151	101.9	101	156.3	112.3	100.8	70.8	42.2	100.5	75.3	87.1	102.3	70.8	68	60.3	58	98.1	174.9	65.9	87.4	97.6	91	67.8	126.6	56.6	156.8	54	48.5	85.7	159	110.1	18	44.5	96.7	85.7	40.7	98.4	67.1	129.3	99.7	23.6	57.6	57.3	53.4	78.9	88.9	58.6	71.5	167.5	89.6	160.7	76	91	58.8	120.4	70	98.3	78.6	61.3	85.5	54	50.6	67.1	144.3	87.8	127.6	78.9	56	78.1	132	80.7	26.4	51.7	57	83.3	127.3	71.6	34.5	42.3	46.1	55.4	17.2	54.2	57.1	53.3	67.5	45	56.6	61.6	88	97.3	51.8	107.5	93.7	123.6	72.5	126.1	85.1	27.5	93	214	181.8	96.8	54.1	319.6	93.5	89.7	198.3	139.1	146.2	74.2	93.7	42.2	94.8	45.5	60.3	223.7	144.5	46.7	98.2	133.4	61.3	274.1	67.5	111.8	80.2	101.1	115.5	149	82.4	70	79.2	159	123.3	107.2	103.3	115.1	196.3	139	106.1	85.3	156	180.3	73.4	158.5	75.3	71.3	153.2	146.8	114.3	215.2	54.9	85.1	57.6	103.9	128.2	144.8	171.7	109	138.1	195.9	60.5	130	131.3	189.8	245.5	80.4	123.6	243	90.5	57.1	92.9	115.4	107	106.7	164.3	35.5	83.2	220.3	88.4	193.2	44.1	38	157.7	115.3	162	23.3	83.9	67.9	119.2	175.4	141.3	55.7	81.7	110.1	123.5	114.2	137.2	63.3	181.1	73.1	209.7	232.5	75.5
ADT3	122.9	81.3	74.7	148.8	86.8	37.6	91.7	60.7	76.2	95.5	81.1	61.9	91.7	97.7	73.6	155.5	66.5	135.1	51.3	86.2	81.5	121.1	215.8	105.9	144.2	52.3	80.2	92.3	110.1	50	164.8	108.5	119	150.5	69.3	80.7	67.1	84.6	108.5	151.5	103.7	68	94.1	59.2	49.6	55.9	71.7	79	86.3	148.5	73.6	148.9	32.4	83.1	53.4	50	116.8	239.3	104.2	140.6	149.7	170.9	76.7	84.1	82.9	107.1	47.5	76.3	151.1	174.2	53.8	86.8	36.8	28.4	81.4	173	102.3	105.6	139	100.7	81.9	100.8	93.2	39.7	121.7	113.6	100.9	148.5	84.6	44.5	35.6	55.9	72.4	33	114.6	156.1	114.8	104.2	28.8	80.8	132.2	83.8	141.7	88.7	103	125	112.9	84.9	112.4	89.3	25.4	63.2	139.5	150.8	66.6	64.9	124.6	56.4	114	107.1	86.8	109	112.5	87.4	65	108.5	68.9	77.2	111.3	74.8	79.2	80.9	93.5	61.9	127.1	84.3	86.8	57.9	217.2	75.4	96	88.8	53.2	61.3	108.6	90.2	133.7	113.3	77.4	103	97.9	76.5	90.1	172.6	115.6	98.2	63.7	61.2	48.3	148.9	116.6	103.5	100.4	87.1	102.9	84.7	54.5	77.1	86.3	113.7	119	108.6	135.1	60.9	140.4	74.7	93.4	169.2	74.6	61.5	93.2	110.7	65.9	97.4	152.6	91.3	92.8	119.7	78.2	75.4	157.4	123.2	108.7	82.5	62.9	105.7	131.4	145.7	41.6	205.2	88.4	104	123.4	110.8	40.5	140.9	78.8	146	120.3	92	137.6	121.7	75.9	70.3	128.6	67.5
RCN3	73.7	39.8	54.9	116	105.5	82.3	150.8	68.2	34.4	58.2	121.1	196.3	84.3	62.2	80.1	117.9	84.3	155.1	153.1	70	125.5	59.9	137.7	74.1	67.9	119.5	88	129	65.6	129.2	104.8	131.7	93.8	113.7	82	85.8	82.3	120.4	105.5	49.2	80	154.8	65.8	40.7	55.6	124.6	93.6	74.9	86.2	121.9	82.9	79.7	40.5	68.1	84.7	90.5	89.3	73.9	64	120.1	92.4	111.9	59.4	102.3	88	62.3	110.1	45.3	135.1	95.2	118.2	65.4	99.6	206.2	62.3	91.8	74.7	78.6	79.3	77.8	106.6	120.8	92	57.8	64.4	89.3	92.5	81.8	102.8	82.8	39.9	62	97.2	35.7	90.1	93.3	67.3	103.9	79.3	75.2	60.5	101.9	89.4	59.6	113.5	64.9	66	86.9	44.1	69	32.3	100.1	89.4	91.9	149.8	168	100.9	121.6	98.4	93.3	82.1	117.5	78.2	86	75.4	190.8	81	130.6	81.1	75	79.6	157.6	119.8	104.8	92	92.5	65	155.5	61.6	75.7	95.6	71.3	66.4	88.6	168.7	125.3	128	129.5	204.6	115.3	112.9	88.9	102.8	80.6	56.6	112.8	125.7	89.8	101.6	96.3	128.3	126	108.6	158.1	84.5	83.6	103.1	96.5	176.3	100.5	97.3	139.9	84.6	123.3	71	95.2	83.4	97.6	104	101.9	90.2	108.4	124.7	78.5	92.6	106.2	98.8	136.3	88.2	131.7	95.8	102.7	85.5	99	84.2	87.1	84.5	73.3	50.3	108.1	85.8	88.5	148	84.4	89	110.6	171.5	109.4	87.8	89.5	157.9	77.5	156.1	92.3	88.1	79.1
1433S				32.1	209.5		20.4	25.9				40.4				168.6		97.3	92.6	17.5	27.3		71.6		80.6	82.9	97.7	123.8	50.8	303.5	23.6	22	128.8	70.1	51.4	183.1	72.6	92.2	75	53.6	199.9	108.6	43.7	88.3	20.2	145.5	188	72.6	134.7	1193.1	245.6	79.3	66		163.7	127.4	151.6	105.1	89.1	126.6	53.6	63.9	114.3	106.1	79.9	18.6	99.4	23.7	67	107	54.6	664.8	119.9	68.2	152	93.6	108.2	26.1	89.8	93.4	139.9	97.1	38.2	32.6			82.7	21.5	82.5					6	112.9	15.6		67		177.9	10.2	84.2	7.1		64.8		109.3	101.4	88.1	69.9	97	10	24.6		96.2	147.9	20.4	168.6		54.8		62.2	72.7	153.1	256.3	133.6		71.7	55	83.7	62.9	93.9	104.9	84.7	29.5	126.4	113.4	28.2	99.8	14.1	55.2	82.9		8.2	22.1	298.6		55	77.1	72.9			77.4		55.3	60.6	30.7				163.4	318.5	49.9		33.4	39.1	69.5	58.4	69.4	56.3				135.9	8	46.7			299.4	323.7	42.5		156.2			36	22.8			43.6	84.4	47.8		83.2	50.8	20.5	46.2			151.6	129.5	35.4	26.6	117.8	37.8	148.4		27.2			85.8		127.3	2.4	85.6	108.8
FLNC			127.7		44		103.8			260					73	224	92.5		42.7				96.9				64.8	110.2					22.7			172.3		56.8			141.4	60.4	87			94.7		47.1	122.3					37.1	75.6	74.8		41.8	21.5		136.8		117.5	51.6	72					66.8		93.8							153.2	81.8	55.6	217.3									35.5	86	107.5	4.1		50.5	52.8				94.9					88.6	116.8	95	335.8		5.7	106.8	335.7	138.7	67.3	41.4	299.4			159.2		303.7	101.2		12.1			76.2	115.7	128.8	19.1			68.7	151.6	90.6	131.4		220		110.5	94.7		77.5			159.1	170.3	79	31.4	86.1		164.3	143.3	147	101.2				93.9		38.9	207.8	110.8	81.6	77.9	78.1	118.8						30.6	187.1	93.3	143.6	250.2			139	61.1		95.9		111.1	58.5	391.5	45.1		149.2	18.7	196.4		60.9		122.6	348		144.8	121.9	62.3	232.2	114		170.1	188	208.1	111.1	178.2	50.4		67.5		445.4	
CFAD	143.9	129.6	151.1	61.6	137.8	177	50	205.9	55.5	36.9	97.5	97.3	127.9	87.8	99.9	73.7	117.2	113.5	140.5	71	108.8	190	80.1	70.1	181.8	91.4	107.8	105.5	55.2	92.2	88.9	94.4	248.9	60.7	75.2	59.8	91.4	119.7	134.3	138.9	68.4	156.6	110.6	51	126	143	93.8	109	83.3	85.6	73.8	68.3	261.6	111.3	182	56.5	58.4	140.4	130.7	113	54.7	83.9	196.4	223.1	65.7	79.4	142.3	170.7	44	92.6	129.9	80.2	110.6	119.3	73.5	105.8	101.7	134	107.2	97.2	114.4	62.2	76.4	520.8	89.3	90.4	71	66.7	78.2	77.8	98.4	55.4	44.9	113.4	121	78.1	100	267.8	128.5	83	84.1	113.3	72.2	72.5	89.8	127.9	105.7	102.1	68.2	94.3	100.5	56.3	87.1	66.8	163.6	112.7	74.3	108.2	137.5	120.5	105.1	100.3	76.4	97.7	508.5	153.5	92.8	85.9	104.1	70	76.7	122.8	92.7	125	70.9	64.7	72.2	212.4	62.1	54.5	78.6	41.8	64.5	59.3	90.4	95.6	36.7	51.4	42.8	86.9	91.9	120.5	80.7	49.6	104.3	91.7	94.5	119.8	130.1	53.6	69.2	67.6	67.7	56.9	79.7	70.5	75.7	135.3	157.7	66.4	178.1	94.7	88.2	92.9	149.7	83.3	167.7	64.1	70	77.9	57.9	142.6	242.9	70.6	56.4	95.8	95.4	46.8	82.8	97	62.8	59.3	52.8	84.7	100.4	62.6	45.9	52.6	126.5	69.5	92.5	110.8	79.1	157.9	138.3	122.4	82.4	67.6	89.5	68.9	79.8	86.9	73.9	73	67.4	61.4
HXK1	79.2	95.4	95.8	102.8	130.1	61.1	139.3	90.9	71.7	74.7	91.6	82.3	73.2	106.9	91.7	97.9	66.4	138.2	90.5	67.3	95.7	99.9	165.4	73.2	108.1	74.2	83.9	110.9	73	86.3	145.5	136.8	107.4	119.8	88.6	80	79.2	56.2	132.1	107	89.7	66.1	89.4	47.6	72.9	74	69.9	128.3	73.6	149.8	78.4	90.7	78.8	111.5	107.1	74.5	97.7	161.5	115.8	138.4	114	124.4	76.3	93.7	72	106.4	98.8	54.7	149.9	97	94.3	73.1	64.2	49.6	85.6	127.1	85.4	100.1	107.8	81.8	101	78.8	105.3	76.2	155.5	130.7	101.8	102.3	107	120.7	38.7	90.5	96.7	74.2	63.1	174.9	87	95.4	45.5	64.1	92.8	86.1	144.2	79	84.6	98.5	77.4	100.8	93.1	114.8	79.9	72.7	103.5	101.5	140.1	94.1	81.4	96	110.9	74.1	68	84.2	105.7	69.8	80.4	103.7	147.7	134.8	89.3	115.6	141.6	87.7	100.3	66.6	85.2	133.6	85.6	90	92	76.1	92.4	85	98	93.6	99.7	115.9	151.8	132.2	136.5	104.6	108.1	87.7	94.2	116.3	97.7	102.8	81.7	77.5	74.3	105.5	96.2	110.1	67	149	82.5	77.1	114.5	77.5	79	105.4	112.6	115.1	91.4	106.2	88.2	65.1	60.7	77	74.6	73.4	87.9	116.9	74.6	86	90.5	101.5	86.2	80.8	81.6	116	113.7	103.7	75.4	97.5	89.2	73.5	71.3	90.7	50.6	109.4	115	76.7	92.7	66.9	50.5	85.4	82.9	110	76.9	84.7	183	83.2	92.2	95.5	102.1	77.9
APOA2	49.8	127.5	119.4	40.4	107.5	185.1	110.6	132.9	31.9	35.5	118.5	124.3	176.3	109.8	119.9	56.2	165.5	104.6	130.7	63.2	67.1	111.6	45.8	53.8	82.5	180	257.5	118.3	59.3	74	52	75.7	76.2	41.7	79.6	105.4	152.1	128.2	98.7	163.5	75.8	382.6	129.5	83.4	127.8	153.9	113.4	155.6	88.7	69	138.7	141.6	131.4	112.1	198.1	156.5	113.4	75.4	100.9	119.7	42.6	64.4	137.4	76.4	84.8	143	164.5	213.6	55.6	59	176	125.4	235.6	197.4	199.8	85.3	90.5	102.6	83.7	202.7	168	89.3	72.5	249.7	94.7	83.2	104.8	20.2	173.3	235	307.9	185.1	123	304.7	184.8	61.5	148.7	77.1	190.3	96.1	112.9	170.8	84.1	111.5	73.2	180	57.6	120	36.2	60.9	164.4	265	65.9	74.7	67.9	124.5	35.1	112.1	131.7	57.2	150.3	50.9	109.2	92.3	196.2	93.2	103.8	108.3	53.3	38.2	178.5	75.2	92.7	146.8	35.7	84.8	45.7	168.3	71.4	164.7	39.8	105.7	67.7	70.7	85.6	112.3	27.9	26.7	75.8	61.3	91.6	140.9	182.8	55.1	77.6	85.8	72.7	172.6	189.6	59.3	83	63.1	59.4	177.6	113.6	116	82.2	105.1	32.8	59.4	93.9	70.1	34.7	179.1	26	128.8	142.6	47.5	67	187.4	37.3	147.4	151.1	153.3	137.4	73	177.6	36.5	132.8	116.1	69.9	66.4	43.3	226.6	242.4	118.9	150.8	56.6	272	48.7	110.3	181.2	33.6	80.7	234	96.9	38.3	71.6	135.8	85.7	75.4	38	85.8	42.9	50.5	115.6
CNPY2	79.7	53.1	46.4	82.6	81.9	35.7	132.8	80.4	101.6	96.5	119.9	131.9	105.1	120.6	123.4	106	58.5	153.8	118.3	40.2	125	73.3	148.5	72.2	91.5	80.6	102.8	113	61.6	71.5	107.8	140.9	77.2	119.3	39.6	79.1	69.7	56.4	171.6	110.3	52.7	61.2	88.6	44.4	56.7	74.9	65.6	70.4	61	131.3	62.2	104.7	43	69.9	45.8	65.5	102	149.5	51.4	108.1	110.2	203.6	61.5	82.1	65.7	67.8	106.3	48.8	165.7	119.1	89.4	83.8	92.3	58.2	50.4	124.5	66.8	72.6	106.1	81.8	107.8	86.3	88.7	28.7	151.2	156.6	68.1	113.7	83.2	95.2	35.2	67.9	100.5	34.3	134.4	201.7	73.8	94	59.5	67.8	105.3	99.6	144.5	57	113.6	65.1	72.8	86.5	160.3	65.9	35.8	79.8	124.8	89	149.7	105.7	136.7	121.3	110.6	101.7	69.2	98.7	67.7	69.8	67	165.6	110.1	104.2	109	74.4	122.3	116.5	122.4	76.6	90.2	101.2	88	106.4	60.5	69.4	102.4	45.5	112.8	117.6	145	105	115.7	112	192.9	114.7	101.3	50	91.8	88.9	55.5	75.3	135	84.1	80.6	66.2	116.8	104.1	102.2	169.5	68.7	81.2	72.6	93.8	239	136.4	119.1	137.9	84.2	82.5	85.4	81	74	90.6	98.3	92.8	142.5	101	88.7	94.1	103.9	100.5	87.3	116.9	80.7	129.6	87.5	146.8	122.3	93.8	102.8	109.7	98.5	38.9	23	100.4	97.3	97.4	179.4	108.4	62.7	158.5	194.4	124.2	84.3	89.1	162.2	91.4	122.4	101.9	128.4	143.7
H2AY	81.9	56.9	44.9	112.1	97.1	45.1	206.3	75.4	115.5	102.2	60.5	49	63.5	80.6	91	90.1	47.3	168.2	121.9	89.7	151.1	100.3	294.2	101	153.7	79.7	78.4	114.7	81.7	66.7	180.9	122.4	73.7	147.1	86.3	63.4	96.9	72.5	130.8	150.3	97.5	50	95.4	56.6	67.2	70	63.1	93.1	103.1	204.7	67	85.8	62.3	127.9	54.3	82.3	126.4	272.7	143.8	176.1	213.3	118	90.6	117	119.4	120.4	55.4	53.3	203.3	160.6	74	99.7	49.3	37.7	53	155.2	120.8	103.2	140.7	107.1	83.8	87.8	106.2	56.6	152.4	169.6	114	97.3	76.3	107	26.1	92.2	77.7	32.8	28.9	168.7	99.3	111.6	80.7	71.3	98.8	90.7	207.9	87.4	74.3	67.6	66.5	77.6	108.6	137.1	40.1	45.7	88.4	99.8	120.1	88.2	62.6	52.5	114.4	82.4	57	105.2	91.5	82.2	50	117	106.6	110.7	87.6	99.9	82.5	81.6	90.9	40.9	97.2	106.6	91.1	63.6	91	83	92.1	76.2	41.9	48.1	121.9	65.1	221.6	203.4	110.8	92.1	107.2	94.4	66.4	226.2	78.2	119.4	86.7	65.6	63.5	180.9	65.2	143.3	94.6	119.8	107	78.8	151.1	78.2	70.5	116.6	135.9	80.8	99.7	61.2	151	64.2	42.4	98.3	117.4	65.9	108.8	104.6	70.7	77.7	91.3	97.9	66.4	118.2	112.6	116.9	91.9	124.5	118.3	78.8	43.4	71.2	62.7	123.3	34.6	115.8	61.7	73.6	73.5	65.7	63.2	69.9	118.1	146.8	75.5	54.4	142.2	93.3	81	76.1	66.9	57
A1AG1	31.1	156.8	148.3	17.9	148.9	256.6	91.8	119.7	54.2	55.7	69.6	74.4	48	150.9	167.5	51.5	47.3	88.2	70.5	40.9	80.7	790.9	23.5	30.8	46.2	80.4	260.7	125.2	37.9	49.8	97	42.6	62.5	36.4	56.9	20.4	203.3	38	74.7	291.8	33.3	298.6	125.4	38	62.3	94.9	50	231.3	73.6	137.1	45.1	58.9	1431.1	913	53.3	109.7	73.1	29.7	744	34.2	38.3	185.4	138	171.8	26.2	61.3	69.8	56.7	53.5	61.6	230.8	48	85.1	170.1	51.6	33	25.1	42.5	32.8	171.4	84.4	53.7	88.4	757.1	174	141.1	29.3	20.6	35.9	186.4	128.6	57.8	61.7	62.6	101.4	44	72.9	777.8	3659.6	48.1	188.1	93.3	78.4	55.8	49.1	60.6	33	105.3	16.8	89.1	344.2	112.3	44.1	38	76.1	105.9	10.6	48.8	80.2	39.4	73.4	49	32.3	26.3	24.7	73.6	197.7	193.7	33.7	11	481.9	129.6	49.4	37.8	11.9	42.6	24.1	78.2	50.2	59.6	41.8	58.5	15	17.1	46.7	32.1	19.8	25.5	38.6	22.7	98.2	247.8	93	27.2	29.6	46.5	44.7	58.2	57.8	41.8	21.9	25.7	28.2	118.5	37.1	41.8	25.3	37.6	42.5	41.8	112.6	67.6	32.9	280.5	67.1	89.6	40.6	31.4	73	72.7	23.9	114.1	171.5	110.8	53.1	53.3	71.4	17.6	45.5	109.8	37.1	33	27.2	91.9	146.4	27.7	28.4	33.4	37.5	22.2	96.6	90.7	19.5	40.7	197	50.5	77.2	116.1	50.3	23.5	13.6	19.5	40.2	22.7	34.7	37.7
STML2	85.6	79.6	65.2	103.1	99.5	49.2	106.5	82	125.4	98.9	99.3	101.4	86.6	96.6	85.3	129.6	69.4	106.8	110.5	101.7	123.3	100.7	123.1	103.1	101.6	82.8	105	97.5	78.9	102.6	122.4	116	115.2	104.7	103	89.3	106.1	82.8	100.3	81.8	84.2	85.1	100.9	84.4	117.4	86.9	109	133.2	126.2	125.4	106	95	58.9	109.4	47.7	109.9	99.3	135.4	131.8	125.3	102.3	110.7	119	115	105.2	121.9	99.6	64.5	112.4	131.1	75.6	100.9	90.5	75.8	94.5	108.2	139.8	89.1	111.7	101.2	101.5	110.4	96.2	69	104.2	138.1	91.4	110.2	95.4	112.5	37	83.5	119.8	63.5	72.1	121.8	87.2	106.5	41.8	103.9	83.2	78.1	120.3	98	103.3	90.1	99.8	89.8	92.5	122.5	58.7	57.6	89.5	83.3	120.3	100.8	91.7	92	89.1	87.6	89.9	107.3	130	88.2	60.7	121.3	155.6	136.3	82.7	79.4	104.8	112.2	83.4	62.6	99.2	113	90.4	96.2	113.3	103.2	122.5	120.2	117.3	95.8	113.5	93.9	129.5	121.6	131	112.6	106.6	69.7	91.8	130.5	82.9	113	125.8	120	89.8	119.2	114.4	124.8	111.3	102.7	84.3	100.7	156.6	113.5	140.4	104.1	110.4	114.6	97.5	135.9	108.9	87.8	76.4	98.9	110.7	107.8	122	125.2	111.5	87.3	107.8	119.2	80.3	103.9	99	112	85.2	120.3	148.1	129.3	84.9	91	104.7	107.9	68.7	183.3	119.5	105.7	109.8	93.1	71.3	218.4	93.2	104.3	96.7	93.8	139.5	90.5	138.6	147.8	99.6	77
SND1	74	87.7	138.2	66.4	103.3	222.4	138.4	74.6	63.7	74.7	90	84.6	58.5	126.1	150.8	90.5	57.8	124.7	122.5	77.6	97.8	76.4	194.4	74.4	100.1	91.2	81.5	107.2	75.9	83.4	124.2	192.3	130.8	81.2	98.5	59.2	74	62.1	108.7	86.3	152.3	73.5	74.4	43.2	80.7	108.9	104.5	91.7	80.7	156.6	97	91.2	66.5	75.7	138.6	65.2	88.3	104.5	73.3	148.4	106.2	166.5	83.7	123.8	88.4	97.8	111.3	45.5	111.5	127.9	126.4	89.7	121.7	69.9	76.1	148.5	117	153.4	76.5	77.5	81.7	73.7	122.1	63.8	107.9	124.8	75.4	97.6	106	73.8	37.5	102.8	81.6	84.3	83.6	113.5	67.7	82.3	89.9	58.5	97.1	87.2	129.4	86.1	91.3	88.6	63.9	74.8	86.2	87.6	76.8	79.7	87.3	75.5	238.6	106	110	91.6	104.4	89.5	82.6	77.5	81.3	61.2	75.3	81.3	113.1	109.2	109.4	265.2	82.4	99.8	85.8	72.1	131	107.5	75.2	98	68.5	72.7	102.2	65.2	124.9	181.6	91.6	58.7	264.7	295.1	119.7	105.3	88.7	99.2	74.5	74.6	148.8	86.6	92.3	75	109.8	102.7	62.1	110.4	76.6	131.1	123.1	90.4	187.8	78.9	83.3	116.6	140.8	114.4	99.4	78	116.1	86	61.8	96.4	75.3	67.3	59.5	80.3	87	96.3	75.5	90.4	77.9	91.3	54.3	111.2	67.3	70.7	75.7	62.8	56	61.7	59.6	51.1	42.2	63.4	78.1	66.8	91.3	68	57.1	96.4	91.1	92.3	50.4	74.4	115.7	93.4	68.5	74	83.5	67.2
